phone,name,address,website,services
['17043906648'],Total Events Catering & Event Planning,,yes,Event Planning and Catering
['19193718584'],"Carolina Party Partners, LLC",,yes,Event Planning and Catering
['19193592884'],Chefella's Catering and Events,436 E Main St Clayton NC 27520 United States,yes,Event Planning and Catering
"['18033708760', '18033708760', '18033708760']",Hospitality Butler,,yes,Event Planning and Catering
['19196168995'],Brick & Mortar Events,217 E Main St Clayton NC 27520 United States,yes,Event Planning and Catering
['13368242784'],Harvest House,6282 Old Siler City Rd Ramseur NC 27316 United States,no,Event Planning and Catering
['19192229298'],Something Fabulous Weddings & Events,,yes,Event Planning and Catering
[],Southern Skies Events,,yes,Event Planning and Catering
['19195379869'],Harmony Weddings and Events,1209 Linwood Ave Durham NC 27701 United States,yes,Event Planning and Catering
['19199250632'],A Southern Soirée,851 Washington St Raleigh NC 27605 United States,yes,Event Planning and Catering
"['19102639862', '19102639862', '19102639862', '19102639862', '19102639862', '19102639862', '19102639862', '19102639862', '19102639862', '19102639862', '19102639862']",Old North Charm Company LLC.,,yes,Event Planning and Catering
['19196991882'],Premier Party Planners,5401 Oldtowne Rd Raleigh NC 27612 United States,yes,Event Planning and Catering
['19849009798'],Posh Picnic NC,,yes,Event Planning and Catering
['19848889845'],The Palm Venue & Catering,740 SE Maynard Rd Cary NC 27511 United States,yes,Event Planning and Catering
['19197403824'],McLean Events,121 B N Salem St Apex NC 27502 United States,yes,Event Planning and Catering
['19197280808'],Mad Dash Weddings,100 Avent Ferry Rd Holly Springs NC 27540 United States,yes,Event Planning and Catering
['12032137949'],Lighthouse Wedding Planning,,yes,Event Planning and Catering
['19194795237'],Sophisticated Catering and Event Planning,1408 Christian Ave Durham NC 27705 United States,yes,Event Planning and Catering
['19107184470'],The Social South,144 N Center St Goldsboro NC 27530 United States,yes,Event Planning and Catering
['19192953809'],Destiny Events,,yes,Event Planning and Catering
['19193484941'],Events by La Fete,,yes,Event Planning and Catering
['19194671944'],The Matthews House,317 W Chatham St Cary NC 27511 United States,yes,Event Planning and Catering
['17043057778'],QC Catering,601 Calvert St Charlotte NC 28208 United States,yes,Event Planning and Catering
['19198739500'],The Cotton Room,807 E Main St Suite 350 Durham NC 27701 United States,yes,Event Planning and Catering
['17043386864'],La-tea-da's Catering & Events,3401 Commonwealth Ave Charlotte NC 28205 United States,yes,Event Planning and Catering
['13365236312'],PRA Weddings and Events,,yes,Event Planning and Catering
['17432578898'],JAM&Co. Events and Creations,,yes,Event Planning and Catering
['13363838486'],Au Courant Event Planning,,yes,Event Planning and Catering
['19196560627'],C and D Events,523 Pea Ridge Rd New Hill NC 27562 United States,yes,Event Planning and Catering
[],Joelle Parks Events Co.,,yes,Event Planning and Catering
['18473455133'],Gier Event Management,,yes,Event Planning and Catering
['14344098239'],"Events by Emily, LLC",1111 Clarendon St Durham NC 27705 United States,yes,Event Planning and Catering
['19198840759'],An Event to Remember,,no,Event Planning and Catering
['15409080374'],Details Wedding Planning,,yes,Event Planning and Catering
['14194502176'],Picture Perfect Design LLC,,yes,Event Planning and Catering
['17049062929'],Paschal Events,8334 Pineville-Matthews Rd suite 103-104 Charlotte NC 28226 United States,yes,Event Planning and Catering
['13365292725'],"Katharine Mann Wedding and Event Planning, LLC",1228 Reynolda Rd Winston-Salem NC 27104 United States,yes,Event Planning and Catering
['19199462289'],Alyson Jean Events,120 E Main St Clayton NC 27520 United States,yes,Event Planning and Catering
['19195229502'],Whole Package Events,,no,Event Planning and Catering
['19199610138'],Larose Events,,yes,Event Planning and Catering
['19199483139'],Catering By Design,1100 Logger Court G103-D Raleigh NC 27609 United States,yes,Event Planning and Catering
['19198285932'],"Catering Works, Inc.",2319 Laurelbrook St Raleigh NC 27604 United States,yes,Event Planning and Catering
['19199875747'],The Art of Gathering | Raleigh Luxury Picnics & Events,,no,Event Planning and Catering
['17249916562'],Southern Picnics,628 New Rd Raleigh NC 27608 United States,yes,Event Planning and Catering
['19192355463'],Consult and Pepper,,yes,Event Planning and Catering
['19194170460'],Shawn Schindler Events,916 Elbridge Dr Raleigh NC 27603 United States,yes,Event Planning and Catering
['19196483418'],The Gathering Co.,,yes,Event Planning and Catering
['17066698785'],&Beyond Events,,no,Event Planning and Catering
['19193484230'],Forever and Company,3708 Benson Dr STE 200 Raleigh NC 27609 United States,yes,Event Planning and Catering
[],Gossett Event Company,,yes,Event Planning and Catering
['17044569966'],Monarch Event Planning LLC,,yes,Event Planning and Catering
['19193395310'],Magnolia Blue Planning,,yes,Event Planning and Catering
['13366320550'],Culinary Visions Catering,116 Winola Ct Greensboro NC 27409 United States,yes,Event Planning and Catering
['19193489058'],Bluebell Weddings & Events,501 Averroe Dr Apex NC 27502 United States,yes,Event Planning and Catering
['18287838942'],Twickenham House,1329 Phoenix Colvard Rd Jefferson NC 28640 United States,yes,Event Planning and Catering
['17044304463'],Yellow Ivy Events,,yes,Event Planning and Catering
['19196164397'],Eddie McDaniel Events,,yes,Event Planning and Catering
['19144861061'],Stunning and Brilliant Events Charlotte,,yes,Event Planning and Catering
['13362546273'],Emily Katherine Events,,yes,Event Planning and Catering
['19198502340'],Millbrook Manor,1705 E Millbrook Rd Raleigh NC 27609 United States,yes,Event Planning and Catering
['19193645177'],Catering By Design,132 Kilmayne Dr Cary NC 27511 United States,yes,Event Planning and Catering
['14703871893'],Black Swan Events and Design,,yes,Event Planning and Catering
['19103673637'],Meg Henson Events,,yes,Event Planning and Catering
['18284502209'],Mary Bell Events,61 Village Pointe Ln Asheville NC 28803 United States,yes,Event Planning and Catering
['19193644448'],"Weddings Made to Order, LLC",414 Fayetteville St 4th floor Raleigh NC 27601 United States,yes,Event Planning and Catering
['19198019333'],Tying the Knot Raleigh,,yes,Event Planning and Catering
['19193490518'],La Cosa Bella Events,2920 Elmgate Way Raleigh NC 27614 United States,yes,Event Planning and Catering
['19196497382'],Mandy Owen Events,,yes,Event Planning and Catering
['15083457150'],Timeless Love Weddings and Events,4040 Forty-Niner's Rd Clayton NC 27520 United States,yes,Event Planning and Catering
['19199088974'],The Cookery,1101 W Chapel Hill St Durham NC 27701 United States,yes,Event Planning and Catering
['19196957295'],"Gather Together, LLC",,yes,Event Planning and Catering
['19199018900'],LP Planning & Design,,yes,Event Planning and Catering
['19195503333'],Dylan's Unique Gifts & Catering,234 E Main St Clayton NC 27520 United States,yes,Event Planning and Catering
['12526331193'],Flame Catering & Banquet Center,2301 Neuse Blvd New Bern NC 28560 United States,yes,Event Planning and Catering
['17047500477'],Tin Kitchen,,yes,Event Planning and Catering
['17049536244'],Step N Style Special Events & Catering,7950 Nations Ford Rd Charlotte NC 28217 United States,no,Event Planning and Catering
['17044389777'],Lake Norman Catering - LangtreeLKN,119 Landings Dr #106 Mooresville NC 28117 United States,yes,Event Planning and Catering
['18283843254'],Friends and Neighbors,,yes,Event Planning and Catering
['19198482990'],"9Lyvz Catering, Inc.",7325 Old Hundred Rd Raleigh NC 27613 United States,no,Event Planning and Catering
['19844223344'],The Grove at City Market,208 Wolfe St Raleigh NC 27601 United States,yes,Event Planning and Catering
['17049233169'],Kathryn Rose Event Company,,yes,Event Planning and Catering
['19192414083'],The House at Gatewood,300 US-70 East Hillsborough NC 27278 United States,no,Event Planning and Catering
['13367409503'],The McAlister-Leftwich House,507 N Church St Greensboro NC 27401 United States,yes,Event Planning and Catering
['19196285012'],The Meadows at Firefly Farm Preserve,1945 The Meadows Ln Raleigh NC 27606 United States,yes,Event Planning and Catering
['19102952158'],Ward Productions,7661 NC-211 West End NC 27376 United States,yes,Event Planning and Catering
['19194970669'],Cook Shack Catering LLC,3778 NC-39 Louisburg NC 27549 United States,yes,Event Planning and Catering
['19196167738'],Royaltini Bartending,,no,Event Planning and Catering
['18283292729'],Pink Planner Events,,yes,Event Planning and Catering
['19192051098'],Under the Oak Catering,135 S 3rd St Smithfield NC 27577 United States,yes,Event Planning and Catering
['13369298139'],Secret Ingredient Catered Events,,yes,Event Planning and Catering
['13362709607'],Palladium Event Center,1272 Plaza Dr Burlington NC 27215 United States,yes,Event Planning and Catering
['18023754484'],Debbie Bender Design,823 Elm St Suite 208A Fayetteville NC 28303 United States,no,Event Planning and Catering
['18284141156'],Overlook Barn,830 Elderberry Ridge Rd Banner Elk NC 28604 United States,yes,Event Planning and Catering
['19197280808'],Leslie-Alford-Mims House,100 Avent Ferry Rd Holly Springs NC 27540 United States,yes,Event Planning and Catering
['19195338398'],Chandelier Wedding & Event Venue,1077 Darrington Dr Cary NC 27513 United States,yes,Event Planning and Catering
['18285792902'],Julia Nicole Weddings & Events,,yes,Event Planning and Catering
['13362106703'],The Boma Lodge,2741 NC-704 Madison NC 27025 United States,yes,Event Planning and Catering
['19195330145'],Forest Hall at Chatham Mills,480 Hillsboro St Suite 530 Pittsboro NC 27312 United States,yes,Event Planning and Catering
['19193493403'],Detailed Event Visions,,yes,Event Planning and Catering
['19197463331'],Pinehill Pavilion,375 Moores Pond Rd Youngsville NC 27596 United States,yes,Event Planning and Catering
['19192131652'],Carolina Grove,1001 Lipscomb Grove Church Rd Hillsborough NC 27278 United States,yes,Event Planning and Catering
['19198339743'],Curated Events Raleigh,1053 E Whitaker Mill Rd Raleigh NC 27604 United States,yes,Event Planning and Catering
['19199871264'],The Pavilion at the Angus Barn,Behind Angus Barn 9401-1 9401-1 Glenwood Ave Raleigh NC 27617 United States,yes,Event Planning and Catering
['19196086017'],The Corner & Meeting House of Wake Forest,102 North Ave Wake Forest NC 27587 United States,yes,Event Planning and Catering
['19196464020'],The Evermore,280 Clubhouse Ln Apex NC 27523 United States,yes,Event Planning and Catering
['19192130059'],The Maxwell,330 Gideon Creek Way Raleigh NC 27603 United States,yes,Event Planning and Catering
['17044920069'],Venue at 904,904 Union Rd Gastonia NC 28054 United States,yes,Event Planning and Catering
['19196186716'],Carter Creations,,yes,Event Planning and Catering
['19192851491'],Greenhouse Picker Sisters,9556 Industry Dr Raleigh NC 27603 United States,yes,Event Planning and Catering
['19199172666'],RSVP with T,,no,Event Planning and Catering
['19193712675'],Cool Receptions,,yes,Event Planning and Catering
['19195447993'],Profound Elegance Romance Concierge Services,,yes,Event Planning and Catering
['19846645105'],Bridge Club,105 W Hargett St Raleigh NC 27601 United States,yes,Event Planning and Catering
['19804390439'],Crafted Charm Wedding Planning,,yes,Event Planning and Catering
['19195560140'],The Sutherland Wedding Venue,13371 Wake Union Church Rd Wake Forest NC 27587 United States,yes,Event Planning and Catering
['13367950256'],Liberty Event Center,123 S Greensboro St Liberty NC 27298 United States,no,Event Planning and Catering
['19103991709'],128 South,128 S Front St Wilmington NC 28401 United States,yes,Event Planning and Catering
['19196358990'],Carrollock Farms,6818 Kennebec Rd Willow Spring NC 27592 United States,yes,Event Planning and Catering
[],Folie à Deux Events,,yes,Event Planning and Catering
['19194593212'],The Glass Box,230 Fayetteville St 5th floor Raleigh NC 27601 United States,yes,Event Planning and Catering
['17012216836'],Lady J's Catering & Decor Inc,930 N Griffin St Bismarck ND 58501 United States,yes,Event Planning and Catering
['17012001236'],The Event Company,,yes,Event Planning and Catering
['17016306400'],Regency Event Center,105 1st Ave SE Minot ND 58701 United States,yes,Event Planning and Catering
['17015663473'],Chef's Table Catering,670 4th Ave N Fargo ND 58102 United States,yes,Event Planning and Catering
['17012931999'],VIP Catering,Bison Block II 1414 12th Ave N Fargo ND 58102 United States,yes,Event Planning and Catering
['17015700525'],Gather Event Planning,,yes,Event Planning and Catering
['17014200990'],Hometown Elegance Event Catering & Productions,400 22nd Ave NW Minot ND 58703 United States,yes,Event Planning and Catering
['17196504984'],South 40 Events,50 Yegen Pl Lincoln ND 58504 United States,yes,Event Planning and Catering
['17014001381'],Six-O-Four Catering,,yes,Event Planning and Catering
['17016453274'],The Pines Weddings & Events Venue,4487 165th Ave SE Davenport ND 58021 United States,yes,Event Planning and Catering
['12187793066'],Jimmy D's Catering,Fargo ND 58103 United States,yes,Event Planning and Catering
['17012401834'],Rae Creates,305 4th Ave NE Minot ND 58703 United States,no,Event Planning and Catering
['17016701354'],The Opal Event Center,920 N 3rd St Suite C Grand Forks ND 58203 United States,yes,Event Planning and Catering
['17017207905'],August House Venue,10860 33rd St SW Dickinson ND 58601 United States,yes,Event Planning and Catering
['17016390055'],Lone Oak Farm Event Venue,14641 28th St SE Ayr ND 58007 United States,yes,Event Planning and Catering
['17013069887'],Venue Twenty5,3796 ND-25 Mandan ND 58554 United States,yes,Event Planning and Catering
['17012556246'],Sixteen03 Main Events,1603 E Main Ave Bismarck ND 58501 United States,yes,Event Planning and Catering
['17014789600'],Avalon Events Center,2525 9th Ave S Fargo ND 58103 United States,yes,Event Planning and Catering
['17012207931'],Dreams to Meet Event Planning,,yes,Event Planning and Catering
['17017774408'],Gorecki Alumni Center,3501 University Ave Grand Forks ND 58202 United States,no,Event Planning and Catering
['17013069208'],Dakota Catering,,yes,Event Planning and Catering
['17014049006'],Sanctuary Events Center,670 4th Ave N Fargo ND 58102 United States,yes,Event Planning and Catering
['17017213336'],A Bit of Heaven Weddings,17503 46th St SW Minot ND 58701 United States,no,Event Planning and Catering
['17012264125'],Behind The Scenes Events,,no,Event Planning and Catering
['17012427520'],Lake Elsie Wedding Barn,16602 94th St SE Hankinson ND 58041 United States,yes,Event Planning and Catering
['17019367030'],Harmon Entertainment,3425 1st St E West Fargo ND 58078 United States,no,Event Planning and Catering
['17012694260'],The Grateful Plate,324 1st St E Jamestown ND 58401 United States,yes,Event Planning and Catering
['12182994271'],Catering By Concordia,901 8th St S Moorhead MN 56562 United States,no,Event Planning and Catering
['12183298390'],The Yard,164 110th Ave S Moorhead MN 56560 United States,yes,Event Planning and Catering
['17012329222'],Sons of Norway Kringen Lodge 4-025,722 2nd Ave N Fargo ND 58102 United States,no,Event Planning and Catering
['17015722665'],Cooks On Main,224 Main St Williston ND 58801 United States,yes,Event Planning and Catering
['12184771717'],RiverHaven Events Center,700 1st Ave N Moorhead MN 56560 United States,yes,Event Planning and Catering
['17013551370'],Bismarck Event Center,315 S 5th St Bismarck ND 58504 United States,yes,Event Planning and Catering
['17015094263'],I Do Weddings & Events,,no,Event Planning and Catering
['12393628180'],Butterfly Events Planner,378 Justice Way Lewis Center OH 43035 United States,no,Event Planning and Catering
['16145647243'],Top Shelf Events,702 Dempsey Rd Westerville OH 43081 United States,no,Event Planning and Catering
['13309239964'],Totally Cooked Event Management & Catering,2730 Front St Cuyahoga Falls OH 44221 United States,yes,Event Planning and Catering
['16148484700'],Cameron Mitchell Premier Events,7619 Huntington Park Dr Columbus OH 43235 United States,yes,Event Planning and Catering
['15135521340'],Elegant Fare Catering & Events,2575 Commerce Blvd Cincinnati OH 45241 United States,yes,Event Planning and Catering
['16147923993'],"PC Events Catering, Inc.",Powell OH 43065 United States,yes,Event Planning and Catering
['16144364949'],Creative Cuisine Catering,839 Busch Ct Columbus OH 43229 United States,yes,Event Planning and Catering
['14195288699'],Ontario Event Center,3985 Park Ave W Ontario OH 44903 United States,yes,Event Planning and Catering
['16143585252'],L A Catering,670 Harmon Ave Columbus OH 43223 United States,yes,Event Planning and Catering
['16148827323'],Together & Company,550 S High St Columbus OH 43215 United States,yes,Event Planning and Catering
['14408359900'],Copper Cup Catering/The Copper Cup,680 Dover Center Rd Westlake OH 44145 United States,no,Event Planning and Catering
['19375594590'],Elite Catering,2700 E River Rd Moraine OH 45439 United States,yes,Event Planning and Catering
['13304778588'],"AA Executive Catering, Inc.",5211 Tuscarawas St W Canton OH 44708 United States,yes,Event Planning and Catering
['16144268966'],Glory Event & Decor,723 Taylor Ave Columbus OH 43219 United States,no,Event Planning and Catering
['14195651921'],Cabin Catering & Events,2106 OH-603 Ashland OH 44805 United States,no,Event Planning and Catering
['15138016050'],Just Plan It Event Services LLC,8122 Hamilton Ave Mt Healthy OH 45231 United States,yes,Event Planning and Catering
['19377781171'],Heritage Event & Catering,1714 Commerce Dr Piqua OH 45356 United States,yes,Event Planning and Catering
['19373081386'],"Stillwater Valley Catering, LLC",632 Meadow Ln Troy OH 45373 United States,yes,Event Planning and Catering
['16144366369'],Metro Cuisine,6185 Huntley Rd # C Columbus OH 43229 United States,yes,Event Planning and Catering
"['16142240272', '16142240272']",Milo's Catering,980 W Broad St Columbus OH 43222 United States,yes,Event Planning and Catering
[],Love From Within Events,159 Crocker Park Blvd #400 Westlake OH 44145 United States,yes,Event Planning and Catering
['14196020176'],"Simply Yours, LLC Event Design, Planning and Rentals",11103 OH-113 Berlin Heights OH 44814 United States,yes,Event Planning and Catering
['19379389368'],Heritage Event & Catering,4140 Linden Ave #210 Dayton OH 45432 United States,yes,Event Planning and Catering
['16149619117'],SoCo 36 Events,21 E State St #200 Columbus OH 43215 United States,yes,Event Planning and Catering
['15139650511'],Village Pantry Catering,453 Wards Corner Rd Loveland OH 45140 United States,yes,Event Planning and Catering
[],MK Events,,no,Event Planning and Catering
['16142199354'],B3 Event Management LLC,970 D 970 Dearborn Dr Columbus OH 43085 United States,yes,Event Planning and Catering
['19372913600'],Kohler Catering,4572 Presidential Way Dayton OH 45429 United States,yes,Event Planning and Catering
['16143584559'],Taste Of The Best Catering,1542 Parsons Ave Columbus OH 43207 United States,yes,Event Planning and Catering
['17407262008'],All Occasions Catering,6989 Waldo-Delaware Rd Waldo OH 43356 United States,yes,Event Planning and Catering
['14406440678'],Oak + Honey Event Planning Co.,8748 Brecksville Rd # 228 Brecksville OH 44141 United States,yes,Event Planning and Catering
['14403408793'],"A Charming Fête, Event Planning and Design",2035 Crocker Rd #102 Westlake OH 44145 United States,yes,Event Planning and Catering
['14195840606'],"Romer's Catering in Celina, Ohio",1100 S Main St Celina OH 45822 United States,yes,Event Planning and Catering
['16146018003'],"Perfect Events - Teepee Sleepover Rentals, Glamping, Parties and Entertainment",8881 Commerce Loop Dr Columbus OH 43240 United States,yes,Event Planning and Catering
['14405855850'],Normandy Catering,30310 Palisades Pkwy Wickliffe OH 44092 United States,yes,Event Planning and Catering
['16148762200'],WatersEdge Event & Conference Center,4643 Trueman Blvd Hilliard OH 43026 United States,no,Event Planning and Catering
['17405010934'],Steel Roots,,no,Event Planning and Catering
['17405488188'],Brookshire Event Venue,405 Greif Pkwy Delaware OH 43015 United States,no,Event Planning and Catering
['17407338527'],Catering,195 OH-151 Smithfield OH 43948 United States,yes,Event Planning and Catering
['13307438062'],Jeffrey Chrystal Catering,2315 Belmont Ave Youngstown OH 44505 United States,yes,Event Planning and Catering
['16149758947'],Limelight Event Planning,1700 Eagle Glen Dr Blacklick OH 43004 United States,yes,Event Planning and Catering
['19376521528'],The Lands Weddings & Events,1778 W State Rte 29 Urbana OH 43078 United States,yes,Event Planning and Catering
['14409344553'],Tom's Country Place,3442 Stoney Ridge Rd Avon OH 44011 United States,yes,Event Planning and Catering
['19372546930'],The Event Connections,4140 Linden Ave Dayton OH 45432 United States,yes,Event Planning and Catering
['19375041144'],Creative Delights Catering & Events,,yes,Event Planning and Catering
['17404858017'],Heritage Catering,823 Steel Ave Newark OH 43055 United States,yes,Event Planning and Catering
['12165148411'],Party411 Events,4925 Galaxy Pkwy Suite M Warrensville Heights OH 44128 United States,yes,Event Planning and Catering
['19374847222'],Maple Lane Farm,3484 OH-29 Urbana OH 43078 United States,no,Event Planning and Catering
['14197400513'],Premier Pour Bartending,129 W Sophia St STE 4 Maumee OH 43537 United States,yes,Event Planning and Catering
['17407071076'],MKM Events,3900 Hebbardsville Rd Athens OH 45701 United States,yes,Event Planning and Catering
['14198917325'],The Pinnacle,1772 Indian Wood Cir Maumee OH 43537 United States,yes,Event Planning and Catering
['12162414300'],St. Clair Ballroom,Key Tower 100 St Clair Ave NE 4th floor Cleveland OH 44114 United States,yes,Event Planning and Catering
[],614 Events and Planning,,yes,Event Planning and Catering
['13308359055'],Savoir-Faire Event Planning,2291 W Market St Akron OH 44313 United States,no,Event Planning and Catering
['16146365386'],Just For The Occasion LLC,,no,Event Planning and Catering
['16149809712'],RACHEL'S FAMOUS,,yes,Event Planning and Catering
[],Dream Event Services LLC,The Dealership 3558 Lee Rd Cleveland OH 44120 United States,yes,Event Planning and Catering
['16142668712'],Its So Beautiful LLC,102 S Napoleon Ave Columbus OH 43213 United States,no,Event Planning and Catering
['18476501938'],House of Joy,,yes,Event Planning and Catering
['14198356004'],Kassandra's Katering & Event Planning Service,9019 OH-314 Mansfield OH 44904 United States,no,Event Planning and Catering
['12165341206'],Penthouse Events CLE,MAILING ADDRESS ONLY 2012 W 25th St Suite 518 Cleveland OH 44113 United States,yes,Event Planning and Catering
['17409537085'],THE WENBECK | Wedding & Events Center,1940 Little Bear Loop Lewis Center OH 43035 United States,yes,Event Planning and Catering
['13308196462'],Bradley's Catering,55 Arch St B3 Akron OH 44304 United States,yes,Event Planning and Catering
['18882660681'],Covesa Kelly Events,7735 Granger Road #A Cleveland OH 44125 United States,yes,Event Planning and Catering
['14405964300'],Kirtlander Party Center,9270 Chillicothe Rd Kirtland OH 44094 United States,yes,Event Planning and Catering
['12167705300'],The Aviator Cleveland,20920 Brookpark Rd Cleveland OH 44135 United States,yes,Event Planning and Catering
['12162457448'],The Elite Event Co,,yes,Event Planning and Catering
['16148238300'],VIP Events Management Wedding/Event Planning,7321 Skyline Dr E Columbus OH 43235 United States,yes,Event Planning and Catering
"['14196882223', '14196882223', '14196882223']",Creekside Farms,1210 Township Rd 208 Marengo OH 43334 United States,yes,Event Planning and Catering
['16145325711'],La Navona,154 N Hamilton Rd Gahanna OH 43230 United States,yes,Event Planning and Catering
['16148208008'],Emerald Mae Events,2321 Taylor Park Dr Reynoldsburg OH 43068 United States,yes,Event Planning and Catering
['16148592757'],Thyme & Details,,yes,Event Planning and Catering
['15134896006'],Chef's Choice Catering,11350 Grooms Rd Blue Ash OH 45242 United States,yes,Event Planning and Catering
[],Ohio Bartending Services,1005 W 5th Ave Columbus OH 43212 United States,yes,Event Planning and Catering
['14192582233'],Wedding Dreams & Grant's Catering,503 E Canal St Antwerp OH 45813 United States,yes,Event Planning and Catering
['19378482381'],Welton's Catering,3757 Waynesville Rd Spring Valley OH 45370 United States,no,Event Planning and Catering
['12168577132'],"Melendez Catering Services, LLC",5629 Pearl Rd Parma OH 44129 United States,yes,Event Planning and Catering
['16144534300'],The Grand Event Center at Grandview Yard,820 Goodale Blvd Grandview Heights OH 43212 United States,yes,Event Planning and Catering
['16144683595'],Berlyn Events,,yes,Event Planning and Catering
['14198521612'],"Romer's Catering in Piqua, Ohio",201 Robert M Davis Pkwy Piqua OH 45356 United States,yes,Event Planning and Catering
['16145920932'],Ez events llc,3878 Kenard Ct Columbus OH 43213 United States,no,Event Planning and Catering
['16145658045'],Four Seasons Barn Wedding & Event Venue,3310 Township Rd 155 Cardington OH 43315 United States,yes,Event Planning and Catering
['15138044083'],Fen Luxury Event Design LLC,3107 Dixie Hwy Hamilton OH 45015 United States,yes,Event Planning and Catering
['18889889151'],Encore Hall,4365 OH-39 Berlin OH 44610 United States,yes,Event Planning and Catering
['17402018849'],The Dempsey Event Center,123 Hyatts Rd Delaware OH 43015 United States,yes,Event Planning and Catering
['14192711636'],PicNest Luxury Picnics,120 Fairfield Ave Bellevue OH 44811 United States,yes,Event Planning and Catering
['16148784527'],Darby House,801 Darby Creek Dr Galloway OH 43119 United States,yes,Event Planning and Catering
['12163073036'],Infinity Love 4 Event Planning,4501 State Rd Cleveland OH 44109 United States,no,Event Planning and Catering
['14404996908'],"Stennies, Meade & Goins Event Planning LLC",24381 Aurora Rd Suite B5 Bedford Heights OH 44146 United States,no,Event Planning and Catering
['16146786320'],Emilie Duncan Event Planning,Worthington OH 43085 United States,yes,Event Planning and Catering
['16146380198'],Juana & Co. Event Planning,,yes,Event Planning and Catering
['16148639281'],A Catered Event,4654 Groves Rd Columbus OH 43232 United States,no,Event Planning and Catering
['16146201476'],Envious Events,1209 Hill Rd N Pickerington OH 43147 United States,yes,Event Planning and Catering
['13303176412'],OHC Events | DJ & Photo Booths,1314 Claremont Ave Ashland OH 44805 United States,yes,Event Planning and Catering
['17402512559'],The Brickyard on Main,135 S Main St Marion OH 43302 United States,yes,Event Planning and Catering
['13303330249'],A Princess For A Day | Rental Venue,4073 Medina Rd Akron OH 44333 United States,no,Event Planning and Catering
['16148431411'],Victorious Decor LLC,2000 Britains Ln Columbus OH 43224 United States,yes,Event Planning and Catering
['16142556455'],The Estate at New Albany,5216 Forest Dr New Albany OH 43054 United States,no,Event Planning and Catering
[],Events in the hills llc,601 King St Lancaster OH 43130 United States,yes,Event Planning and Catering
['16147784312'],Lane57 Event Venue,5481 Babbitt Rd New Albany OH 43054 United States,yes,Event Planning and Catering
['16144168188'],Creekside Conference & Event Center,101 Mill St STE 300 Gahanna OH 43230 United States,yes,Event Planning and Catering
"['16145771844', '16145771844']",Distinct Event Planning,450 Brice Rd N Unit 175 Blacklick OH 43004 United States,yes,Event Planning and Catering
['16142249568'],Awesome Family Entertainment & Party Rentals Columbus Ohio,1250 Memory Ln N Columbus OH 43209 United States,yes,Event Planning and Catering
['14192952298'],Hello Events,40 E Main St Suite B Lexington OH 44904 United States,no,Event Planning and Catering
['19727653828'],Meggie Francisco Events,,no,Event Planning and Catering
['16147177526'],Devoted Columbus,,yes,Event Planning and Catering
['16149029910'],Tiana's Got a Plan,4449 Easton Way Columbus OH 43219 United States,no,Event Planning and Catering
['17404801885'],Magnolia Hill Farm,6665 Johnsville Rd Centerburg OH 43011 United States,yes,Event Planning and Catering
['14197685061'],The Beverly Mansion,6681 OH-229 Marengo OH 43334 United States,yes,Event Planning and Catering
['16145791092'],MMJ Events,,yes,Event Planning and Catering
['16147261937'],Zinnia Ceremonies & Small Events,2280 W Henderson Rd Columbus OH 43220 United States,no,Event Planning and Catering
[],Auburn and Ivory,,yes,Event Planning and Catering
['17403610055'],Homestead of Radnor,2866 OH-203 Radnor OH 43066 United States,yes,Event Planning and Catering
['17406026054'],Everhart Gathering Place,2005 Township Hwy 55 Nevada OH 44849 United States,yes,Event Planning and Catering
['16142603443'],The JuiceBox at JuiceBox Events,35 E Livingston Ave Columbus OH 43215 United States,no,Event Planning and Catering
['13305729380'],Touch of Class Party Planning & More llc,,yes,Event Planning and Catering
['16142898763'],Annie Rose Events,,yes,Event Planning and Catering
['16142258940'],The Kitchen,231 E Livingston Ave Columbus OH 43215 United States,yes,Event Planning and Catering
['14405342500'],With A Twist Bartending Service Cleveland,20253 Lake Rd Rocky River OH 44116 United States,yes,Event Planning and Catering
['16147939600'],Wedgewood Golf & Country Club,9600 Wedgewood Blvd Powell OH 43065 United States,yes,Event Planning and Catering
['14053130511'],Blair Sims Events,1000 W Wilshire Blvd Oklahoma City OK 73120 United States,yes,Event Planning and Catering
['14055051082'],OKC Wedding Officiants Pastor John T. Snelson V & Heidi Does Weddings,3316 N Virginia Ave Oklahoma City OK 73118 United States,no,Event Planning and Catering
['14056254885'],Venue 7 All Occasion Catering,14101 N May Ave UNIT 115 Oklahoma City OK 73134 United States,yes,Event Planning and Catering
['14054109561'],Events By Suad - Wedding/Event Planning,6608 N Western Ave Oklahoma City OK 73116 United States,yes,Event Planning and Catering
"['14059426133', '14059426133']",Castle Falls,820 N MacArthur Blvd Oklahoma City OK 73127 United States,yes,Event Planning and Catering
[],,,no,Event Planning and Catering
['14057088607'],Countdown Events,4701 N Porter Ave Norman OK 73071 United States,yes,Event Planning and Catering
['14059420381'],Running Wild Catering,3830 N Maney St Oklahoma City OK 73112 United States,yes,Event Planning and Catering
['15802802557'],Designs By Lex,7 SW D Ave Lawton OK 73501 United States,yes,Event Planning and Catering
[],City & State Venue & Events,19 NE 6th St Oklahoma City OK 73104 United States,yes,Event Planning and Catering
[],Meg Owen Events,,yes,Event Planning and Catering
['19187449988'],Ludger's Catering & Events,1628 S Main St Tulsa OK 74119 United States,yes,Event Planning and Catering
